3724,2、 作者在第五章描述小三的二姊呼喚小三看戲的情景，在十六章最末又提到小三夢中見到二姊喚他看戲。作者這樣編排有什麼用意？,(1) 安於命運做個平凡人，體悟平凡中的不平凡,(2) 不受命運支配，自己選擇方向，到北京念書,(3) 挑戰命運，期望實現祖父的願望，成為將軍,(4) 過著恬淡的農家生活，投入最愛的田園山水
3705,3、 大哥逮到小三在市場裡賭博，他非常生氣，狠狠教訓小三，為什麼最後兩人抱頭痛哭？,(1) 強調二姊最愛看戲，小三卻難以達成二姊願望，對二姊感到十分後悔,(2) 暗示二姊與小三的感情最深厚，二姊只會找小三看戲，卻一再被小三辜負,(3) 藉二姊平日的嗜好與小三的互動，烘托二姊逝去，小三內心悲慟不已,(4) 說明小三與二姐最愛看唱戲，二姊過世後小三再也找不到伴一同看戲
3710,4、 小三聽聞城裡談論有獵戶逮到一隻大老虎，決定去一探究竟，當作送給自己生日禮物，最後結局如何？,(1) 小三頑劣反抗，大哥氣到發抖，邊哭邊打，小三痛到流淚,(2) 小三欠下大筆鉅款，兩人不知如何償還，無助地流下眼淚,(3) 大哥對小三嚴厲處分感到不忍，小三見大哥流淚愧疚萬分,(4) 大哥對小三的行為絕望而哭，小三對大哥殘忍責罰氣到哭
3707,5、 小三經歷城中的殺仗，眼見一堆屍骨，又見犯人擲筊決定自己的生死，小三目睹這一切，有什麼改變？,(1) 途中受到挑釁與人打鬥，又被野狗咬，回家被斥責又被恥笑,(2) 如願以償看到大老虎，體型大皮毛漂亮，一飽眼福十分得意,(3) 差點被大老虎咬走，幸好被人救起送回家，狼狽樣驚嚇萬分,(4) 發現傳聞是假消息，根本沒有老虎，只是一隻山豬，白忙一場
3708,6、 小三平時好玩，有次天涼又戲水，因而生了重病，還傳染給弟弟，家人甚至備好棺材，面對小三染病，家人態度如何？,(1) 對人生的態度改變，認為人生不只是玩樂就好,(2) 懼怕死亡，對生命更為珍惜，覺得人生真無常,(3) 內心悲憤不已，激起參加革命打倒政府的念頭,(4) 決定要當一名成功將領，帶領軍民對抗惡勢力
3704,7、 關於秋收回憶，小三最難忘是哪個部分？,(1) 恨至入骨，巴不得頑皮不知輕重的小三能因此而辭世,(2) 擔心害怕，家人憂慮自己是下一個染病者，避而遠之,(3) 關懷備至，憂煩家中少一個將領之才，無人繼承家業,(4) 憂心忡忡，父母手足擔心不已，見小三病好十分開心
3709,8、 小三離開芷江，從辰州輾轉來到四川過著軍隊生活，認識司令官的衛兵劉雲亭，劉雲亭的故事讓小三有什麼感觸？,(1) 與佃農一同收割，得滿滿收穫,(2) 捉魚、烤魚，和佃農一起打獵,(3) 秋收後佃農料理豐富好菜款待,(4) 看著佃農割稻，心裡滿是驕傲
3722,9、 初抵辰州，小三和兵士們共同合作相處融洽，沒多久當上班長，在他心中小兵好還是將軍好？,(1) 土匪果然是土匪，霸氣橫秋，無人可敵，真有骨氣,(2) 人的善惡並非絕對，有其因果，看從哪個角度判斷,(3) 虛張聲勢最後總會被揭穿，土匪也只是一個小農夫,(4) 人生應該歷經大風大浪才精彩，土匪的故事太震撼
3715,10、 小三明明是個愛玩不受拘束的孩子，為什麼在十三歲這年自願念軍事學校成為預備兵？,(1) 小兵好，較自在無拘束，若是打仗殺人，兩者都不好,(2) 小兵好，不用交際應酬，與人逢場作戲最讓小三難過,(3) 將軍好，位高權重，要什麼都可以達到讓小三好羨慕,(4) 將軍好，生活優渥，期望可以改善母親生活一家團圓
3711,10、 小三明明是個愛玩不受拘束的孩子，為什麼在十三歲這年自願念軍事學校成為預備兵？,(1) 家境極度貧困，希望念軍校能幫助家裡的經濟,(2) 大哥與小三曉以大義，期望小三成為家中支柱,(3) 朋友一群全念了軍校，想要有朋友作伴而參加,(4) 受祖父與父親的影響，加上個性好強有榮譽心
