3612,2、 琵吉娜婆婆講完「公主變疣豬」的故事，離開艾比琳的房間後，愛德華想起了關於公主的描述：「她就像星星在沒有月亮的夜晚那樣閃亮」，並且覺得很舒服，開始在心中反覆默念。請問，這段敘述反映了愛德華的什麼心態？,(1) 阿尼,(2) 蘿莉,(3) 布爾,(4) 尼爾
3604,3、 誰是第一個將愛德華像搖小寶寶般搖來搖去的人？,(1) 想要追求如公主般美麗的伴侶,(2) 覺得自己也是如星星般的存在,(3) 希望能永遠有美麗的星星可看,(4) 想要藉由凝望星星懂得如何愛
3617,4、 如果為《愛德華的神奇旅行》另取書名，哪一個比較能夠呈現全書的內涵？,(1) 奈莉,(2) 莎拉,(3) 勞倫斯,(4) 布萊斯
3622,5、 作者如何表現布爾對馬龍尼（愛德華）的愛？,(1) 艾比琳尋愛之旅,(2) 愛德華覺愛之旅,(3) 兔子的夢幻旅程,(4) 人兔情深感動天
3613,6、 為了使破碎的愛德華被修復，布萊斯付出的代價是失去愛德華。請問，既然會失去愛德華，布萊斯為何要做這種決定呢？,(1) 為他仔細調整姿勢,(2) 睡覺前唱歌給他聽,(3) 早上醒來就道早安,(4) 為他祈禱才吃午餐
3619,7、 流浪漢們喜歡對馬龍尼（愛德華）做什麼事？,(1) 不想面對過往傷悲,(2) 愛必然要經歷失去,(3) 與人分享勝過獨占,(4) 愛是成全不是佔有
3614,8、 「心，一次次破碎，活著，因為心碎。心，必須穿越黑暗，直入更黝暗深處，再也不能回頭。」請問作者摘錄史坦利．柯尼茲〈試煉樹〉這段文字放在第一章之前的最主要用意是什麼？,(1) 抱著他圍繞營火跳舞,(2) 對他述說小孩的名字,(3) 在營火邊說故事給他聽,(4) 讓他仰躺在草地看星星
3596,9、 艾比琳在船上與琵吉娜婆婆道別時，愛德華希望艾比琳不要把他抱得那麼緊，否則他的衣服會變縐。請問這呈現出愛德華怎樣的性格？,(1) 揭示人生就是一段不斷心碎的過程,(2) 說明心靈受傷再也沒有復原的可能,(3) 提醒愈是探索人性的幽暗愈是令人成熟,(4) 暗示必須擁有感覺面對傷痛才真正活著
3605,10、 當奈莉的女兒蘿莉大聲嚷著：「我用一下貨車，我要出去辦點事」時，奈莉怯懦顫抖地回答：「好啊，親愛的，再見了。」請問為什麼奈莉有這樣的反應？,(1) 桀驁不馴,(2) 自戀自大,(3) 膽小怯懦,(4) 目無法紀
3611,10、 當奈莉的女兒蘿莉大聲嚷著：「我用一下貨車，我要出去辦點事」時，奈莉怯懦顫抖地回答：「好啊，親愛的，再見了。」請問為什麼奈莉有這樣的反應？,(1) 好久沒回家的蘿莉又要離去,(2) 有預感愛德華會被蘿莉丟棄,(3) 擔心蘿莉駕車技術差會出事,(4) 她剛為愛德華與勞倫斯吵架
3602,2、 艾比琳對於其他人發出一連串質問愛德華有什麼特別時，這樣回答：「他最特別的地方就是——他是愛德華。」請問這說明了什麼？,(1) 顯出艾比琳的無奈與無能為力,(2) 讓愛德華回歸素樸好展開新生,(3) 突顯男孩們的粗魯無禮,(4) 顯現海象的惡劣與可怕
3601,3、 艾比琳在船上與琵吉娜婆婆道別時，愛德華希望艾比琳不要把他抱得那麼緊，否則他的衣服會變縐。請問這呈現出愛德華怎樣的性格？,(1) 艾比琳擁有愛德華只有數個月,(2) 愛會使人思考力降低變得膚淺,(3) 艾比琳的表達能力並不好,(4) 愛使被愛者煥發無上光彩
3608,5、 艾比琳對愛德華的照顧可以用哪一句話來說明？,(1) 沈入海底兩百多天之後,(2) 壓在垃圾下四十多天後,(3) 被露西解救之後,(4) 莎拉因病而亡後
3598,6、 蘿西與露西是故事中前後出現的兩條狗，牠們都曾咬了愛德華，愛德華對蘿西感到憤怒，卻因露西感到興奮。請問原因是什麼？,(1) 無微不至,(2) 愛屋及烏,(3) 不眠不休,(4) 弄假成真
